title_orig,price,retail_price,units_sold,uses_ad_boosts,rating_x,rating_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,origin_country,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,product_url,product_id,merchant_id.1,listed_products,total_units_sold,mean_units_sold_per_product,rating_y,merchant_ratings_count,mean_product_prices,mean_retail_prices,mean_product_ratings_count,discount_percentage,seller_reputation,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
Women Summer Half Sleeve Irregular Hem Bohemian long Dress,16.0,14,10,Si,5.0,0,No,Buena,No,"bohodressesforwoman,irregularhemdre,Sleeve,Summer,long dress,Dress,beach dress,bohemiandresse,boho,bohemian,boho dress,halfsleevedre,bohemian dress,Women,Women's Fashion,mediasmujer",Unknown,S.,Livraison standard,4,No,40,50,CN,shoes4u,Unknown,1442,4.466019417475728,56de96c70f2a81169f14fcde,https://www.wish.com/c/5f0e6c204e43471f765df4f0,5f0e6c204e43471f765df4f0,56de96c70f2a81169f14fcde,1,10,10.0,4.466,1442.0,16.0,14.0,0.0,-14.29,Buena,442.26374345549726,179.59947643979055,134.5497382198953,63.71138743455497,95.73560209424083
Women Fashion Style Denim High Waisted Shorts Pants Summer Women Shorts Jeans,5.0,5,1000,Si,4.1,166,No,Si,No,"Summer,Panties,plus size jeans,Casual pants,Bottom,women's pants,Denim,pants,Short pants,Women's Fashion,Shorts,high waisted pants,Jeans,Fashion,shortsforwomen,Women",white,S,Livraison standard,2,No,42,50,CN,aiqianxiege,Unknown,13909,4.356819325616507,5b41be818e210d22facca0bd,https://www.wish.com/c/5db82c194989970842830ee5,5db82c194989970842830ee5,5b41be818e210d22facca0bd,1,1000,1000.0,4.357,13909.0,5.0,5.0,166.0,0.0,Buena,95.0,28.0,21.0,9.0,13.0
Letter Print Tie Dye Halter Sleeveless Long Dress Summer Cotton Bohemian Dress,18.0,59,10,No,2.67,6,No,Buena,No,"Summer,Fashion,halter dress,letter print,long dress,Dress,Women's Fashion,Tie Dye,sleeveless,Dyes,bohemian,Women,Halter,boho,Sleeveless dress,Print,bohemian dress,Cotton",pink,S,Livraison standard,5,No,34,50,CN,beautifulangelfashionstore,95 % avis positifs,2038,4.5014720314033365,574d559cb06e205d099d9107,https://www.wish.com/c/5ec782e0a323520050bd869b,5ec782e0a323520050bd869b,574d559cb06e205d099d9107,1,10,10.0,4.501,2038.0,18.0,59.0,6.0,69.49,Buena,1.0,0.0,3.0,0.0,2.0
2020 Spring and Summer New Casual Lens Round Neck Cotton Sweater,26.0,168,100,Si,4.15,20,No,Buena,No,"Summer,Fashion,Necks,Long Sleeve,Spring,Sweaters,Loose,Lens,Pullovers,Round neck,Casual,Casual sweater,Sweatshirts,Cotton,sweatersformen,Men Tops",black,M,Livraison standard,7,No,17,50,CN,sonvgfht,79 % avis positifs,131,3.854961832061069,5e183869e344ec006fdaa805,https://www.wish.com/c/5ea0f7839341bb1d6e41ec51,5ea0f7839341bb1d6e41ec51,5e183869e344ec006fdaa805,2,200,100.0,3.855,131.0,17.0,108.0,50.0,84.52,Regular,9.0,8.0,1.0,1.0,1.0
New Fashion Summer Hole Shoes Hollow Lace Soft Bottom Non-slip Female Sandals and Slippers,8.0,48,100,Si,4.01,79,No,Buena,No,"Summer,Sandals,Lace,Flats,Breathable,Slippers,Fashion,Shoes,Women,Beach,Sandals & Flip Flops",khaki,EU39(US8),Livraison standard,3,No,17,50,CN,sonvgfht,Unknown,131,3.854961832061069,5e183869e344ec006fdaa805,https://www.wish.com/c/5e8ec06f45ca8b343769e77c,5e8ec06f45ca8b343769e77c,5e183869e344ec006fdaa805,2,200,100.0,3.855,131.0,17.0,108.0,50.0,83.33,Regular,47.0,11.0,7.0,3.0,11.0
Sleeveless Dress Women Summer Casual Printed Tank Dress Plus Size Dress,6.0,6,100,No,3.83,18,No,Buena,No,"Summer,Plus Size,Tank,Dresses,Dress,Loose,Mini dress,Women's Fashion,Sleeveless dress,off shoulder,printed,summer dress,sleeveless,women dress,Casual,Women",black & yellow,XS,Livraison standard,2,No,23,50,CN,liuzongbin369,75 % avis positifs,116,3.775862068965517,5eba4de229e78603182870c3,https://www.wish.com/c/5ecc7c381d9d7640d5507759,5ecc7c381d9d7640d5507759,5eba4de229e78603182870c3,1,100,100.0,3.776,116.0,6.0,6.0,18.0,0.0,Regular,9.0,3.0,2.0,2.0,2.0
Women Summer Fashion Leggings Short Pants Casual Shorts Boyfriend Jeans Solid Slim Fit Hot Shorts Plus Size S-5XL,7.0,6,100,No,3.69,71,No,Buena,No,"Leggings,fashionpantyhose,womenshortpant,Casual pants,pants,Women jeans,Short pants,Shorts,Casual,Women's Fashion,Fashion,Denim Shorts,pants women,fashion pants,Jeans,Women",navyblue,s,Livraison standard,2,No,36,50,CN,liminny,81 % avis positifs,12134,3.86690291742212,58aec90823ef726994a323fe,https://www.wish.com/c/5a3e135e8b9e474d8ced3d13,5a3e135e8b9e474d8ced3d13,58aec90823ef726994a323fe,2,1100,550.0,3.867,12134.0,6.46,5.5,243.0,-16.67,Regular,31.0,12.0,11.0,9.0,8.0
2018 Women fashion Summer Lace Patchwork Tank Tops Casual Sleeveless Tops Vest Blouse (S-5XL) Plus Size,5.91,5,1000,No,3.38,414,No,Buena,No,"blouse,Summer,Vest,Fashion,Women Blouse,sleevelessblouse,summer shirt,Loose,tank top,Casual,summerblouse,Women's Fashion,sleeveless tops,women top,casualblouse,Women",White,S,Livraison standard,2,No,36,50,CN,liminny,81 % avis positifs,12134,3.86690291742212,58aec90823ef726994a323fe,https://www.wish.com/c/5b4ed29514f0765a8a844592,5b4ed29514f0765a8a844592,58aec90823ef726994a323fe,2,1100,550.0,3.867,12134.0,6.46,5.5,243.0,-18.2,Regular,156.0,58.0,72.0,45.0,83.0
Women Summer Sleeveless Irregular Hem Dress Maxi Dress Plus Size Hippie Soul Letter Printed Beach Long Dress 5 Colors,6.0,6,10,No,4.75,4,No,Buena,No,"Summer,asymmetrical dress,hippie,long dress,Plus Size,summer dress,Women's Fashion,Sleeveless dress,boho dress,printed,maxi dress,Dress,women dress,Women,Beach,loose dress,sleeveless,casual dress",green,XS,Livraison standard,2,No,25,50,CN,guojinghao,84 % avis positifs,5123,3.9586179972672255,59538ae253ebe2397fc85777,https://www.wish.com/c/5ec61961f80b97293e308e3b,5ec61961f80b97293e308e3b,59538ae253ebe2397fc85777,1,10,10.0,3.959,5123.0,6.0,6.0,4.0,0.0,Regular,3.0,1.0,0.0,0.0,0.0
Womens Jumpsuit Summer Bib Pants Shorts Casual Loose Sleeveless Rompers Jumpsuit Suspenders Overalls XS-XXXL,2.65,3,20000,No,3.4,3443,No,Buena,No,"Summer,Shorts,pants,Loose,Overalls,black,sleeveless,Casual,jumpsuit",orange,XS,Livraison standard,1,No,31,50,CN,womensfashionmakerinternational,92 % avis positifs,68022,4.320587456999206,55e7ed3230a9764b0761fc82,https://www.wish.com/c/5d3009fcff0f8e20ef73d344,5d3009fcff0f8e20ef73d344,55e7ed3230a9764b0761fc82,1,20000,20000.0,4.321,68022.0,2.65,3.0,3443.0,11.67,Buena,1232.0,593.0,622.0,327.0,669.0
New Fashion Women Sleeveless Solid Color Spaghetti Strap Package Hip Dress Casual Slim Fit Mini Dress Party Dress Summer Street Dress 5 Colors S-5XL,13.0,26,100,No,3.78,37,No,Buena,No,"Mini,slim,package hip dress,Fashion,Summer,fashion dress,Dress,summer dress,Party Dress,spaghettistrapdre,Mini dress,Slim Fit,Sleeveless dress,Spaghetti,party,women dress,Women,Women's Fashion,Casual,sleeveless,casual dress",beige,M,Livraison standard,3,No,41,50,CN,luvda,Unknown,1022,3.86399217221135,58529ee7e788116a53cbe2a9,https://www.wish.com/c/5dce171a4ce6af254aee6a13,5dce171a4ce6af254aee6a13,58529ee7e788116a53cbe2a9,1,100,100.0,3.864,1022.0,13.0,26.0,37.0,50.0,Regular,17.0,8.0,5.0,1.0,6.0
Jumpsuits Summer Simple Style Women Short Sleeve Jumpsuit Wide Leg Solid Color Business Wear,12.0,11,1000,No,3.59,181,No,Buena,No,"Summer,trousers,Sleeve,Simple,Loose,short sleeves,Round neck,Women's Fashion,Shorts,summerjumpsuit,solid color,Women,Wool,women Jumpsuit,Casual,jumpsuit",black,S,Livraison standard,3,No,54,50,CN,youlika,80 % avis positifs,4924,3.81965881397238,56a6d6f9cc46da0df30dd801,https://www.wish.com/c/5d51228a93da464d5b2995fd,5d51228a93da464d5b2995fd,56a6d6f9cc46da0df30dd801,1,1000,1000.0,3.82,4924.0,12.0,11.0,181.0,-9.09,Regular,69.0,42.0,27.0,13.0,30.0
Aowofs Men's Summer Cotton Overalls Summer Camouflage Loose Shorts,13.0,252,20000,No,3.91,12041,No,Buena,No,"Summer,Shorts,pants,camouflagepant,Men,Overalls,foreign trade,the new,camouflage,Pure Cotton,trousers,t,easy,fullmark,Cotton",black,29,Livraison standard,3,No,35,50,CN,bushangfushi,Unknown,45964,4.097119484814202,5756d060b833235cbc250227,https://www.wish.com/c/576ba1eb7f3351084cd0b578,576ba1eb7f3351084cd0b578,5756d060b833235cbc250227,1,20000,20000.0,4.097,45964.0,13.0,252.0,12041.0,94.84,Buena,5723.0,2701.0,1656.0,751.0,1210.0
Ladies Summer Skeleton Print Crop Top,5.69,17,5000,No,4.31,922,No,Buena,No,"Summer,Fashion,crop top,Skeleton,skullprint,skeletonprint,Tops,tank top,sleeveless crop top,Ladies,Women's Fashion,sleeveless tops,Print,sleeveless,cropped top,summer tops",white,M,Livraison standard,2,No,43,50,CN,qianshanlangweigarmentstradingcoltd,88 % avis positifs,9465,4.138404648705758,543cf22998dc200761d621b2,https://www.wish.com/c/5cda67f81d74dd124be0aa84,5cda67f81d74dd124be0aa84,543cf22998dc200761d621b2,1,5000,5000.0,4.138,9465.0,5.69,17.0,922.0,66.53,Buena,568.0,183.0,105.0,24.0,42.0
Summer Loose Large Size Printed Womens Sleeveless Dress Cake Skirt,6.0,8,10000,Si,3.79,1010,No,Buena,No,"Summer,long dress,plus size dress,Dress,summer dress,Women Skirts,Women's Fashion,Sleeveless dress,women's dress,sleeveless,Cake,summer dresses,printed,Skirts,loose dress,Girls Clothes,Cotton",purple,S,Livraison standard,2,No,6,50,CN,songluping,87 % avis positifs,10665,4.073792780121894,5730557ae3daeb5b35ee1f0b,https://www.wish.com/c/5ccd040271a18b65332a83d7,5ccd040271a18b65332a83d7,5730557ae3daeb5b35ee1f0b,1,10000,10000.0,4.074,10665.0,6.0,8.0,1010.0,25.0,Buena,477.0,180.0,152.0,70.0,131.0
Summer New Fashion Women Two Pieces Sleepwear Soft Silk Casual Pajama Sets(6 Colors) ,11.0,10,1000,Si,4.1,413,Si,Buena,No,"pajamaset,Fashion,sexy pajamas for womens,silksleepwearforwomen,silksleepwear,pajamassuit,Casual,Women's Fashion,Summer,Sleepwear,pajamasforwomen,silksleepwearnightgown,silk,pajamassleepwear,women's pajamas,Women",red,XS,Livraison standard,3,No,29,50,CN,huanfeng,93 % avis positifs,17922,4.380203102332329,585cc05eaf0e9d52046c895d,https://www.wish.com/c/5d02053561ba8679fdbc3082,5d02053561ba8679fdbc3082,585cc05eaf0e9d52046c895d,1,1000,1000.0,4.38,17922.0,11.0,10.0,413.0,-10.0,Buena,238.0,75.0,43.0,19.0,38.0
NEW Fashion Women Vintage Vertical Striped Mini Sexy Button Cami Spring and Summer Dresses,11.0,10,5000,No,3.56,402,No,Buena,No,"Summer,Plus Size,Mini,Spring,Dress,slim,Cami,Women's Fashion,dressesforwomen,Vintage,sexy,Striped,Women,Fashion,button,Vintage dress",black,S,Livraison standard,3,No,41,50,CN,leemin,82 % avis positifs,20037,3.880071867045965,5646e6e72a6bdb446aaf6cc8,https://www.wish.com/c/5e40f1398d75d64239efbb87,5e40f1398d75d64239efbb87,5646e6e72a6bdb446aaf6cc8,2,10000,5000.0,3.88,20037.0,11.0,10.0,402.0,-10.0,Regular,168.0,69.0,56.0,37.0,72.0
NEW Fashion Women Vintage Vertical Striped Mini Sexy Button Cami Spring and Summer Dresses,11.0,10,5000,No,3.56,402,No,Buena,No,"Summer,Plus Size,Mini,Spring,Dress,slim,Cami,Women's Fashion,dressesforwomen,Vintage,sexy,Striped,Women,Fashion,button,Vintage dress",black,S,Livraison standard,3,No,41,50,CN,leemin,82 % avis positifs,20037,3.880071867045965,5646e6e72a6bdb446aaf6cc8,https://www.wish.com/c/5e40f1398d75d64239efbb87,5e40f1398d75d64239efbb87,5646e6e72a6bdb446aaf6cc8,2,10000,5000.0,3.88,20037.0,11.0,10.0,402.0,-10.0,Regular,168.0,69.0,56.0,37.0,72.0
Women's Bikini Cut Flower Two Piece Swimsuit Pushups Swimwear Beachwear,8.0,85,100,No,4.11,19,No,Buena,No,"summer bikini,women swimsuit,brasbraset,sexy bikini,Swimsuit,floral bikini,Swimwear,Bikini,beach dress,Fashion,pushupswimsuittop,Flowers,women bathing suit,beachwear for women,Nylon,Swimming",blue,M,Livraison standard,3,No,42,50,CN,crystalhousee,Unknown,14664,4.231928532460447,59802a908ee78d7ec44d192a,https://www.wish.com/c/5ceb892ba24a0f04545c69cd,5ceb892ba24a0f04545c69cd,59802a908ee78d7ec44d192a,1,100,100.0,4.232,14664.0,8.0,85.0,19.0,90.59,Buena,12.0,0.0,5.0,1.0,1.0
XS-8XL Plus Size Summer Women Casual Solid Color Loose Sleeveless Beach Tank Top Dress Deep V-neck Short Club Party Mini Halter Dresses Knee Length Pleated Skirts Ladies Fashion Swing Cotton Dress,6.0,6,5000,Si,4.13,616,No,Buena,No,"Mini,Fashion,halter dress,Summer,plus size dress,Pleated,tank top,Party Dress,summer dresses,Skirts,Casual,Cotton,Deep V-Neck,Ladies Fashion,Tops,Sleeveless dress,Ladies,women dress,Women,Beach,sleeveless,Plus Size,Halter,Dress,V-neck,Mini dress,Women's Fashion,party,knee,casual dress,Shorts,Tank,Cotton Dress,loose dress",navyblue,XS,Livraison standard,2,No,18,50,CN,zktradecoltd,86 % avis positifs,15436,4.040554547810314,5810b1db3deb94160f5cd4a3,https://www.wish.com/c/5c8b7042b5154f67e6e2e327,5c8b7042b5154f67e6e2e327,5810b1db3deb94160f5cd4a3,1,5000,5000.0,4.041,15436.0,6.0,6.0,616.0,0.0,Buena,341.0,125.0,74.0,39.0,37.0
Sling Dress Summer V-neck Floral Pleated Strap Casual Pocket Large Dress,11.0,10,100,No,3.96,115,No,Buena,No,"Summer,Dresses,Dress,Pleated,summer dress,V-neck,Casual,Pocket,Women's Fashion,Sleeveless dress,slingdres,women dress,Floral,sleeveless,loose dress,casual dress",white & green,S,Envio Padrão,3,No,14,50,CN,云泉,82% Feedback positivo,5175,3.870917874396136,57b58a411f608c02bd6976a4,https://www.wish.com/c/5d11bd97dc99724d81941cf4,5d11bd97dc99724d81941cf4,57b58a411f608c02bd6976a4,2,1100,550.0,3.871,5175.0,9.5,8.5,158.0,-10.0,Regular,59.0,21.0,15.0,11.0,9.0
Sling Dress Women's Lace-up Printed Dress Summer Small Fresh Dress,8.0,7,1000,No,3.97,200,No,Buena,No,"Summer,summer dress,Dresses,Dress,Loose,Mini dress,Women's Fashion,Sleeveless dress,printed,Plus Size,women dress,casual dress",navyblue,S,Livraison standard,3,No,14,50,CN,云泉,Unknown,5175,3.870917874396136,57b58a411f608c02bd6976a4,https://www.wish.com/c/5ce253c2bffaf674088e8ff3,5ce253c2bffaf674088e8ff3,57b58a411f608c02bd6976a4,2,1100,550.0,3.871,5175.0,9.5,8.5,158.0,-14.29,Regular,102.0,35.0,35.0,11.0,17.0
Side Split Letter Print Curved Hem Casual Dress Summer Sport Style T Shirt Dress Plus Size,14.0,26,5000,No,4.12,437,No,Buena,No,"Summer,Plus Size,Shirt,letter print,splitdre,Dress,Mini dress,Women's Fashion,Fashion,splits,Print,Sport,Casual",white,S,Livraison standard,3,No,43,50,CN,minyuehuaiy9618,87 % avis positifs,4220,4.109952606635071,5b5576f84543f458aee346fb,https://www.wish.com/c/5ccd5605944e530bfb02d203,5ccd5605944e530bfb02d203,5b5576f84543f458aee346fb,1,5000,5000.0,4.11,4220.0,14.0,26.0,437.0,46.15,Buena,251.0,80.0,47.0,24.0,35.0
2019 Fashion Women Summer V-Neck Sleeveless Collect Waist Boho Print Maxi Long Dress S-XXXXXL,18.0,76,100,No,3.56,120,No,Buena,No,"Sleeveless dress,women's plus size fashion,Waist,plus size dress,Dress,waistcollection,V Neckdress,boho,V-neck,Women's Fashion,Party Dress,summer dress,maxi dress,Print,bohemian dress,Fashion,sleeveless,Women",green,XL,Livraison standard,5,No,41,38,CN,lonly,Unknown,8950,4.274301675977654,577a1c0517c3e2747a5a4659,https://www.wish.com/c/5d2d7c75d7bd6303731a556f,5d2d7c75d7bd6303731a556f,577a1c0517c3e2747a5a4659,1,100,100.0,4.274,8950.0,18.0,76.0,120.0,76.32,Buena,47.0,24.0,19.0,9.0,21.0
NEW Summer Fashion Women Ladies Maxi Dresses Sleeveless Casual V-Neck Gradient Color Beach Long Dress Solid Color Party Evening Plus Size S-5XL,5.0,22,1000,No,3.32,395,No,Buena,No,"sleeveless,Plus Size,Summer,long dress,Evening Dress,Dress,summer dress,Women's Fashion,maxi dress,beach dress,Fashion,V-neck,party,women dress,Ladies,Party Dresses,Robes,Beach,Casual,Women",pink,S,Livraison standard,1,No,39,50,CN,yehuihui,74 % avis positifs,3809,3.582830139144132,584426309b0f754de95d6b50,https://www.wish.com/c/5dd62bc4971b429f13c186b8,5dd62bc4971b429f13c186b8,584426309b0f754de95d6b50,1,1000,1000.0,3.583,3809.0,5.0,22.0,395.0,77.27,Regular,146.0,64.0,53.0,36.0,96.0
S-5XL Summer Women Casual Tops Off Shoulder Fashion Female T Shirt Plus Size Blouse,8.0,65,5000,No,4.14,1366,No,Buena,No,"blouse,Summer,Fashion,Shirt,tee shirt women,Tops,Women's Fashion,T Shirts,Plus Size,topsampblouse,Casual,Women",black,L,Livraison standard,2,No,93,50,CN,pinksnow,86 % avis positifs,20824,4.063724548597772,58e5a2822d91301f0b3a6bd9,https://www.wish.com/c/591a98617e26c61eceb2a581,591a98617e26c61eceb2a581,58e5a2822d91301f0b3a6bd9,1,5000,5000.0,4.064,20824.0,8.0,65.0,1366.0,87.69,Buena,752.0,300.0,156.0,76.0,82.0
Juice-Wrld Letter Printed Crop Top And Shorts Set Summer Short Sleeve Crop Top And Elastic Beach Shorts Casual Two Pieces,16.0,14,50,No,3.72,18,No,Buena,No,"Summer,croptopandshortsset,Fashion,letterprintedshirt,women crop top,Sleeve,Shorts,Tops,juicewrldshirt,casualshortswomen,short sleeves,Beach Shorts Women,Elastic,printed,casualtwopiece,juicewrld,summershortswomen,Beach,Casual,summercroptop",offblack,2XL,Livraison standard,5,No,37,2,CN,mjbagsoutlet,92 % avis positifs,5508,4.322984749455338,578aeb7316b2891a3a226c21,https://www.wish.com/c/5e9fe3edda7e8a20bf1975ff,5e9fe3edda7e8a20bf1975ff,578aeb7316b2891a3a226c21,1,50,50.0,4.323,5508.0,16.0,14.0,18.0,-14.29,Buena,8.0,5.0,0.0,2.0,3.0
XS-8XL Women's Fashion Summer Casual T Shirts Plus Size Short Sleeve Hollow Out Stitching Lace Blouses Candy Color Loose Casual O-neck Solid Color Oversize Tops,5.74,5,5000,No,3.9,1179,No,Buena,No,"blouse,Tops & Tees,Shorts,Cotton Shirt,Lace,Hollow-out,Women Blouse,Food,summer t-shirts,short sleeves,candy,Casual,T Shirts,Summer,Tops & T-Shirts,loose t-shirt,short sleeve shirt,Sleeve,Shirt",green,XS,Livraison standard,2,No,20,50,CN,foryingni,87 % avis positifs,11854,4.094904673527923,5800a8bb50d8ab5aaee15f20,https://www.wish.com/c/5ca1b478f31dbc0a7a353b40,5ca1b478f31dbc0a7a353b40,5800a8bb50d8ab5aaee15f20,2,25000,12500.0,4.095,11854.0,6.87,6.0,2130.0,-14.8,Buena,617.0,169.0,177.0,88.0,128.0
S-8XL 2018 New Women Summer Casual Shirt Beach Wear Sexy V-neck Off Shoulder Long Vest Tunic Dress with Pockets Sleeveless A-line Loose Beach Wear Ruffles T-Shirt Dresses Cotton Mini Dress Ladies Fashion Solid Color Button Down Knee Length Pleated Plus Size Tank Top Dress,8.0,7,20000,No,3.92,3080,No,Buena,No,"Summer,Vest,Fashion,Mini,Pleated,tank top,beach dress,Party Dress,Sexy Dress,Casual,Cotton,Shirt,Tops,summer dress,Sleeveless dress,Ladies,sleeveless,Women,Beach,Tunic dress,Plus Size,ruffle,Dress,V-neck,Mini dress,Women's Fashion,pocketdres,sexy,casual dress,tunic,Tank,button,T Shirts,Cotton Dress,knee,Ladies Fashion,loose dress",navyblue,S,Livraison standard,3,No,20,50,CN,foryingni,87 % avis positifs,11854,4.094904673527923,5800a8bb50d8ab5aaee15f20,https://www.wish.com/c/5b42cb780cb47619a7f6bbc2,5b42cb780cb47619a7f6bbc2,5800a8bb50d8ab5aaee15f20,2,25000,12500.0,4.095,11854.0,6.87,6.0,2130.0,-14.29,Buena,1542.0,573.0,448.0,212.0,305.0
Summer Women s  Fashion  Lace Up Tie Pants  Plus Size Casual High Waist Short Pants,2.0,6,1000,No,3.32,121,No,Buena,No,"Summer,Shorts,high waist shorts,high waist,Casual pants,pants,summer shorts,Waist,Slim Fit,Short pants,Women's Fashion,Plus Size,Lace Up,Women,Fashion,Casual,Lace",red,XS,Livraison standard,1,No,36,50,CN,bridgeliushui,86 % avis positifs,543,4.119705340699816,58aea6fe15241651ee65307b,https://www.wish.com/c/5dde06cf1a6aa6391f0da3fc,5dde06cf1a6aa6391f0da3fc,58aea6fe15241651ee65307b,1,1000,1000.0,4.12,543.0,2.0,6.0,121.0,66.67,Buena,41.0,23.0,19.0,10.0,28.0
Women Fashion Swimwear Two Pieces Split Bikini Set Summer Printed Beach Bathing Swimsuits,9.0,9,1000,No,4.2,300,No,Buena,No,"Summer,sexy bathing suit,Bikinis Set,splitbikiniset,Swimwear,Swimsuit,Bikini,Fashion,Two Pieces,printed,Women's Fashion,Women,Beach,splits",red,S,Livraison standard,3,No,40,50,CN,clothingloves,75 % avis positifs,82219,3.5900825843174937,51aff6a38e221e2cafcdc0cb,https://www.wish.com/c/5d806bcf77593b45bd7cff78,5d806bcf77593b45bd7cff78,51aff6a38e221e2cafcdc0cb,1,1000,1000.0,3.59,82219.0,9.0,9.0,300.0,0.0,Regular,188.0,51.0,20.0,15.0,26.0
XS-8XL Plus Size Fashion Clothes Summer Dresses Women's Casual Sleeveless Beach Dress Gradient Color Cotton Dress Deep V-neck Off Shoulder Long Dress Ladies Loose Halter Party Dress,5.0,5,1000,Si,2.98,102,No,Buena,No,"Deep V-Neck,Plus Size,halter dress,Halter,Summer,long dress,Dress,V-neck,beach dress,Party Dress,sleeveless,Casual,Clothes,maxide,Beach,summer dress,Women's Fashion,Cotton Dress,Sleeveless dress,Ladies,party,Cotton,Fashion,loose dress",pink,XS,Livraison standard,2,No,20,50,CN,深圳市华衍贸易有限公司,83 % avis positifs,10320,3.904941860465117,564b2fb5c126a0127af8441e,https://www.wish.com/c/5ea13adaa3cf3440f5d1605d,5ea13adaa3cf3440f5d1605d,564b2fb5c126a0127af8441e,1,1000,1000.0,3.905,10320.0,5.0,5.0,102.0,0.0,Regular,33.0,13.0,10.0,11.0,35.0
"Summer Beach Safety Shorts Lady Leggings Pants Lace Seamless Fashion Women(3 Colors,S-6XL)",6.0,6,1000,Si,3.98,330,Si,Buena,No,"undersafetypant,Summer,Underwear,Panties,high waist,boxer shorts,pants,Body Shapers,Leggings,Shorts,Knickers,Boxer,Seamless,Beach,safetypant,Fashion,Lace",black,XS,Livraison standard,2,No,26,50,CN,shenghuhouse,91 % avis positifs,1428,4.351540616246498,583bdad32f5e5304a69d5bd3,https://www.wish.com/c/5cb0327791033211722bcb97,5cb0327791033211722bcb97,583bdad32f5e5304a69d5bd3,1,1000,1000.0,4.352,1428.0,6.0,6.0,330.0,0.0,Buena,160.0,76.0,44.0,26.0,24.0
Summer Women Short Sleeved Casual Sleeveless Stripe T Shirts Dress Tunic Waist Dresses Beach Vestido Plus Size XS-8XL,11.0,10,1000,No,3.97,212,No,Buena,No,"Summer,Plus Size,women dresses,long dress,Evening Dress,Dress,casual dresses,beach dress,Stripes,sleeveless,summer dresses,Casual,casual dress,Shorts,tunic,Shirt,Waist,summer dress,Women's Fashion,Sleeveless dress,women dress,Women,Beach",red,XS,Livraison standard,3,No,21,50,CN,smoeyakio,83 % avis positifs,543,3.9318600368324126,5d5a1171560eca427bf10acb,https://www.wish.com/c/5df1d0d196708b08bd77de84,5df1d0d196708b08bd77de84,5d5a1171560eca427bf10acb,1,1000,1000.0,3.932,543.0,11.0,10.0,212.0,-10.0,Regular,109.0,42.0,28.0,11.0,22.0
Summer New Fashion Women Ice Silk Sleepwear Sexy Lace Night Dress(11 Colors),9.0,8,1000,Si,4.24,192,Si,Si,No,"sexy sleepwear dress,Summer,silk,Lace,Dress,silksleepwear,Nightgown,Women's Fashion,Fashion,sexy lace,Sleepwear,Women,sexy,pyjamaswomen,loose dress,Ice",violet,XS,Livraison standard,3,No,28,50,CN,hesperis,90 % avis positifs,794,4.298488664987405,587dcb1b6fa68c4caba87529,https://www.wish.com/c/5cc15531a59fb0422d35df06,5cc15531a59fb0422d35df06,587dcb1b6fa68c4caba87529,1,1000,1000.0,4.298,794.0,9.0,8.0,192.0,-12.5,Buena,120.0,32.0,19.0,9.0,12.0
Women Fashion Loose Casual Sleeveless Floral Print Round Neck Tops Summer Vest Camisole Casual Plus Size Loose Tank Tops,5.75,25,1000,No,3.67,117,No,Buena,No,"Summer,Vest,Fashion,Floral print,camisole,Tank,Tops,Loose,Round neck,Floral,Women's Fashion,Plus Size,Print,sleeveless,Women,Casual,Necks",yellow,S,Livraison standard,2,No,25,50,CN,linglingstore666,Unknown,706,4.209631728045326,5d4cf83dc8bc520142c8534f,https://www.wish.com/c/5e9ff3e48b0b220dc5fe08b5,5e9ff3e48b0b220dc5fe08b5,5d4cf83dc8bc520142c8534f,1,1000,1000.0,4.21,706.0,5.75,25.0,117.0,77.0,Buena,55.0,19.0,14.0,7.0,22.0
